,Name,Age_x,Position_x,Games Played_x,Games Started_x,MinPerGame,FGPerGame,FGAPerGame,FG%PerGame,3pPerGame,3PAPerGame,3p%PerGame,2pPerGame,2pAPerGame,2p%PerGame,eFG%PerGame,FTPerGame,FTAPerGame,FT%PerGame,ORGPerGame,DRBPerGame,TotalRebPerGame,AstPerGame,StealPerGame,BlkPerGame,TOVPerGame,FoulsPerGame,PtsPerGame,TotalMin_x,FGPer36,FGAPer36,FG%Per36,3pPer36,3PAPer36,3p%Per36,2pPer36,2pAPer36,2p%Per36,FTPer36,FTAPer36,FT%Per36,ORGPer36,DRBPer36,TotalRebPer36,AstPer36,StealPer36,BlkPer36,TOVPer36,FoulsPer36,PtsPer36,Games Started,FGPer100Poss,FGAPer100Poss,FG%Per100Poss,3pPer100Poss,3PAPer100Poss,3p%Per100Poss,2pPer100Poss,2pAPer100Poss,2p%Per100Poss,FTPer100Poss,FTAPer100Poss,FT%Per100Poss,ORGPer100Poss,DRBPer100Poss,TotalRebPer100Poss,AstPer100Poss,StealPer100Poss,BlkPer100Poss,TOVPer100Poss,FoulsPer100Poss,PtsPer100Poss,ORtg,DRtg,TotalMin,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Percent_Games_Started,All-Rookie Team,ROY
307,Bobby Jones,23,PF,84,,32.2,6.3,10.4,0.604,0,0,0,6.3,10.4,0.605,0.604,2.2,3.2,0.695,2.7,5.5,8.2,3.6,2,1.8,2.8,3.1,14.8,2706,7,11.7,0.604,0,0,0,7,11.6,0.605,2.5,3.6,0.695,3.1,6.1,9.2,4,2.2,2,3.1,3.5,16.6,5,6.8,14.6,0.462,0.2,1.4,0.111,6.6,13.2,0.5,3.6,6.5,0.561,3.5,5.5,9,2.5,1.7,0.2,2.8,9.3,17.3,99,108,2706,19.4,0.626,0.001,0.307,9.6,17.3,13.7,14.4,2.8,3,19,17.2,5.5,4.7,10.2,0.181,3.1,3.7,6.8,6,,1,0
308,Bobby Jones,23,PF,84,,32.2,6.3,10.4,0.604,0,0,0,6.3,10.4,0.605,0.604,2.2,3.2,0.695,2.7,5.5,8.2,3.6,2,1.8,2.8,3.1,14.8,2706,7,11.7,0.604,0,0,0,7,11.6,0.605,2.5,3.6,0.695,3.1,6.1,9.2,4,2.2,2,3.1,3.5,16.6,5,6.8,14.6,0.462,0.2,1.4,0.111,6.6,13.2,0.5,3.6,6.5,0.561,3.5,5.5,9,2.5,1.7,0.2,2.8,9.3,17.3,99,108,336,9.4,0.495,0.097,0.441,7.9,12.5,10.2,7.8,1.7,0.2,13.9,17.7,0,0.3,0.3,0.045,-2.8,-1.3,-4.1,-0.2,,1,0
309,Bobby Jones,23,PF,84,,32.2,6.3,10.4,0.604,0,0,0,6.3,10.4,0.605,0.604,2.2,3.2,0.695,2.7,5.5,8.2,3.6,2,1.8,2.8,3.1,14.8,336,4.6,10,0.462,0.1,1,0.111,4.5,9,0.5,2.5,4.4,0.561,2.4,3.7,6.1,1.7,1.2,0.1,1.9,6.3,11.8,,8.7,14.4,0.604,0,0,0,8.7,14.4,0.605,3.1,4.4,0.695,3.8,7.6,11.4,5,2.8,2.5,3.9,4.3,20.5,115,99,2706,19.4,0.626,0.001,0.307,9.6,17.3,13.7,14.4,2.8,3,19,17.2,5.5,4.7,10.2,0.181,3.1,3.7,6.8,6,,1,0
310,Bobby Jones,23,PF,84,,32.2,6.3,10.4,0.604,0,0,0,6.3,10.4,0.605,0.604,2.2,3.2,0.695,2.7,5.5,8.2,3.6,2,1.8,2.8,3.1,14.8,336,4.6,10,0.462,0.1,1,0.111,4.5,9,0.5,2.5,4.4,0.561,2.4,3.7,6.1,1.7,1.2,0.1,1.9,6.3,11.8,,8.7,14.4,0.604,0,0,0,8.7,14.4,0.605,3.1,4.4,0.695,3.8,7.6,11.4,5,2.8,2.5,3.9,4.3,20.5,115,99,336,9.4,0.495,0.097,0.441,7.9,12.5,10.2,7.8,1.7,0.2,13.9,17.7,0,0.3,0.3,0.045,-2.8,-1.3,-4.1,-0.2,,1,0
311,Bobby Jones,23,PF,84,,32.2,6.3,10.4,0.604,0,0,0,6.3,10.4,0.605,0.604,2.2,3.2,0.695,2.7,5.5,8.2,3.6,2,1.8,2.8,3.1,14.8,336,4.6,10,0.462,0.1,1,0.111,4.5,9,0.5,2.5,4.4,0.561,2.4,3.7,6.1,1.7,1.2,0.1,1.9,6.3,11.8,5,6.8,14.6,0.462,0.2,1.4,0.111,6.6,13.2,0.5,3.6,6.5,0.561,3.5,5.5,9,2.5,1.7,0.2,2.8,9.3,17.3,99,108,2706,19.4,0.626,0.001,0.307,9.6,17.3,13.7,14.4,2.8,3,19,17.2,5.5,4.7,10.2,0.181,3.1,3.7,6.8,6,,1,0
312,Bobby Jones,23,PF,84,,32.2,6.3,10.4,0.604,0,0,0,6.3,10.4,0.605,0.604,2.2,3.2,0.695,2.7,5.5,8.2,3.6,2,1.8,2.8,3.1,14.8,336,4.6,10,0.462,0.1,1,0.111,4.5,9,0.5,2.5,4.4,0.561,2.4,3.7,6.1,1.7,1.2,0.1,1.9,6.3,11.8,5,6.8,14.6,0.462,0.2,1.4,0.111,6.6,13.2,0.5,3.6,6.5,0.561,3.5,5.5,9,2.5,1.7,0.2,2.8,9.3,17.3,99,108,336,9.4,0.495,0.097,0.441,7.9,12.5,10.2,7.8,1.7,0.2,13.9,17.7,0,0.3,0.3,0.045,-2.8,-1.3,-4.1,-0.2,,1,0
313,Bobby Jones,23,SF,44,5,7.6,1,2.1,0.462,0,0.2,0.111,1,1.9,0.5,0.468,0.5,0.9,0.561,0.5,0.8,1.3,0.4,0.3,0,0.4,1.3,2.5,2706,7,11.7,0.604,0,0,0,7,11.6,0.605,2.5,3.6,0.695,3.1,6.1,9.2,4,2.2,2,3.1,3.5,16.6,,8.7,14.4,0.604,0,0,0,8.7,14.4,0.605,3.1,4.4,0.695,3.8,7.6,11.4,5,2.8,2.5,3.9,4.3,20.5,115,99,2706,19.4,0.626,0.001,0.307,9.6,17.3,13.7,14.4,2.8,3,19,17.2,5.5,4.7,10.2,0.181,3.1,3.7,6.8,6,0.113636364,1,0
314,Bobby Jones,23,SF,44,5,7.6,1,2.1,0.462,0,0.2,0.111,1,1.9,0.5,0.468,0.5,0.9,0.561,0.5,0.8,1.3,0.4,0.3,0,0.4,1.3,2.5,2706,7,11.7,0.604,0,0,0,7,11.6,0.605,2.5,3.6,0.695,3.1,6.1,9.2,4,2.2,2,3.1,3.5,16.6,,8.7,14.4,0.604,0,0,0,8.7,14.4,0.605,3.1,4.4,0.695,3.8,7.6,11.4,5,2.8,2.5,3.9,4.3,20.5,115,99,336,9.4,0.495,0.097,0.441,7.9,12.5,10.2,7.8,1.7,0.2,13.9,17.7,0,0.3,0.3,0.045,-2.8,-1.3,-4.1,-0.2,0.113636364,1,0
315,Bobby Jones,23,SF,44,5,7.6,1,2.1,0.462,0,0.2,0.111,1,1.9,0.5,0.468,0.5,0.9,0.561,0.5,0.8,1.3,0.4,0.3,0,0.4,1.3,2.5,2706,7,11.7,0.604,0,0,0,7,11.6,0.605,2.5,3.6,0.695,3.1,6.1,9.2,4,2.2,2,3.1,3.5,16.6,5,6.8,14.6,0.462,0.2,1.4,0.111,6.6,13.2,0.5,3.6,6.5,0.561,3.5,5.5,9,2.5,1.7,0.2,2.8,9.3,17.3,99,108,2706,19.4,0.626,0.001,0.307,9.6,17.3,13.7,14.4,2.8,3,19,17.2,5.5,4.7,10.2,0.181,3.1,3.7,6.8,6,0.113636364,1,0
316,Bobby Jones,23,SF,44,5,7.6,1,2.1,0.462,0,0.2,0.111,1,1.9,0.5,0.468,0.5,0.9,0.561,0.5,0.8,1.3,0.4,0.3,0,0.4,1.3,2.5,2706,7,11.7,0.604,0,0,0,7,11.6,0.605,2.5,3.6,0.695,3.1,6.1,9.2,4,2.2,2,3.1,3.5,16.6,5,6.8,14.6,0.462,0.2,1.4,0.111,6.6,13.2,0.5,3.6,6.5,0.561,3.5,5.5,9,2.5,1.7,0.2,2.8,9.3,17.3,99,108,336,9.4,0.495,0.097,0.441,7.9,12.5,10.2,7.8,1.7,0.2,13.9,17.7,0,0.3,0.3,0.045,-2.8,-1.3,-4.1,-0.2,0.113636364,1,0
317,Bobby Jones,23,SF,44,5,7.6,1,2.1,0.462,0,0.2,0.111,1,1.9,0.5,0.468,0.5,0.9,0.561,0.5,0.8,1.3,0.4,0.3,0,0.4,1.3,2.5,336,4.6,10,0.462,0.1,1,0.111,4.5,9,0.5,2.5,4.4,0.561,2.4,3.7,6.1,1.7,1.2,0.1,1.9,6.3,11.8,,8.7,14.4,0.604,0,0,0,8.7,14.4,0.605,3.1,4.4,0.695,3.8,7.6,11.4,5,2.8,2.5,3.9,4.3,20.5,115,99,2706,19.4,0.626,0.001,0.307,9.6,17.3,13.7,14.4,2.8,3,19,17.2,5.5,4.7,10.2,0.181,3.1,3.7,6.8,6,0.113636364,1,0
318,Bobby Jones,23,SF,44,5,7.6,1,2.1,0.462,0,0.2,0.111,1,1.9,0.5,0.468,0.5,0.9,0.561,0.5,0.8,1.3,0.4,0.3,0,0.4,1.3,2.5,336,4.6,10,0.462,0.1,1,0.111,4.5,9,0.5,2.5,4.4,0.561,2.4,3.7,6.1,1.7,1.2,0.1,1.9,6.3,11.8,,8.7,14.4,0.604,0,0,0,8.7,14.4,0.605,3.1,4.4,0.695,3.8,7.6,11.4,5,2.8,2.5,3.9,4.3,20.5,115,99,336,9.4,0.495,0.097,0.441,7.9,12.5,10.2,7.8,1.7,0.2,13.9,17.7,0,0.3,0.3,0.045,-2.8,-1.3,-4.1,-0.2,0.113636364,1,0
319,Bobby Jones,23,SF,44,5,7.6,1,2.1,0.462,0,0.2,0.111,1,1.9,0.5,0.468,0.5,0.9,0.561,0.5,0.8,1.3,0.4,0.3,0,0.4,1.3,2.5,336,4.6,10,0.462,0.1,1,0.111,4.5,9,0.5,2.5,4.4,0.561,2.4,3.7,6.1,1.7,1.2,0.1,1.9,6.3,11.8,5,6.8,14.6,0.462,0.2,1.4,0.111,6.6,13.2,0.5,3.6,6.5,0.561,3.5,5.5,9,2.5,1.7,0.2,2.8,9.3,17.3,99,108,2706,19.4,0.626,0.001,0.307,9.6,17.3,13.7,14.4,2.8,3,19,17.2,5.5,4.7,10.2,0.181,3.1,3.7,6.8,6,0.113636364,1,0
320,Bobby Jones,23,SF,44,5,7.6,1,2.1,0.462,0,0.2,0.111,1,1.9,0.5,0.468,0.5,0.9,0.561,0.5,0.8,1.3,0.4,0.3,0,0.4,1.3,2.5,336,4.6,10,0.462,0.1,1,0.111,4.5,9,0.5,2.5,4.4,0.561,2.4,3.7,6.1,1.7,1.2,0.1,1.9,6.3,11.8,5,6.8,14.6,0.462,0.2,1.4,0.111,6.6,13.2,0.5,3.6,6.5,0.561,3.5,5.5,9,2.5,1.7,0.2,2.8,9.3,17.3,99,108,336,9.4,0.495,0.097,0.441,7.9,12.5,10.2,7.8,1.7,0.2,13.9,17.7,0,0.3,0.3,0.045,-2.8,-1.3,-4.1,-0.2,0.113636364,1,0
321,Bobby Phills,22,SG,10,0,6.5,1.2,2.8,0.429,0,0.2,0,1.2,2.6,0.462,0.429,0.7,1.1,0.636,0.4,0.4,0.8,0.4,0.3,0.1,0.8,0.3,3.1,65,6.6,15.5,0.429,0,1.1,0,6.6,14.4,0.462,3.9,6.1,0.636,2.2,2.2,4.4,2.2,1.7,0.6,4.4,1.7,17.2,0,9.3,21.8,0.429,0,1.6,0,9.3,20.2,0.462,5.4,8.6,0.636,3.1,3.1,6.2,3.1,2.3,0.8,6.2,2.3,24.1,86,110,65,10,0.472,0.071,0.393,7.1,6.6,6.9,9,2.3,0.9,19.6,27.4,-0.1,0.1,-0.1,-0.062,-5.3,-2.4,-7.7,-0.1,0,0,0
322,Bobby Portis,20,PF,62,4,17.8,3,7,0.427,0.3,0.8,0.308,2.7,6.2,0.443,0.445,0.8,1.1,0.727,2,3.5,5.4,0.8,0.4,0.4,0.9,1.6,7,1102,6.1,14.2,0.427,0.5,1.7,0.308,5.6,12.5,0.443,1.6,2.2,0.727,4,7,11,1.7,0.8,0.7,1.8,3.3,14.2,4,8.5,19.8,0.427,0.7,2.4,0.308,7.7,17.5,0.443,2.2,3,0.727,5.6,9.7,15.3,2.4,1.1,1,2.5,4.5,19.8,100,106,1102,13.8,0.469,0.119,0.151,12,20,16.1,7.5,1.1,1.5,10.4,20.7,0.3,1.3,1.5,0.066,-2.4,-0.9,-3.3,-0.4,0.064516129,0,0
323,Bobby Simmons,21,SF,30,3,11.4,1.4,3.2,0.453,0.1,0.5,0.286,1.3,2.7,0.481,0.474,0.7,1,0.733,0.8,0.9,1.7,0.6,0.4,0.2,0.5,1,3.7,343,4.5,10,0.453,0.4,1.5,0.286,4.1,8.5,0.481,2.3,3.1,0.733,2.6,2.8,5.5,1.8,1.4,0.5,1.5,3.3,11.8,3,6.8,15,0.453,0.6,2.2,0.286,6.2,12.8,0.481,3.5,4.8,0.733,4,4.3,8.2,2.7,2.1,0.8,2.2,4.9,17.7,108,107,343,13.2,0.518,0.147,0.316,8.4,9.3,8.8,8,2.1,1.1,11.5,16.4,0.4,0.2,0.7,0.092,-0.4,-0.6,-0.9,0.1,0.1,0,0
324,Bogdan Bogdanovic,25,SG,59,34,27.6,4.4,9.6,0.461,1.6,4,0.399,2.8,5.6,0.506,0.545,1.3,1.5,0.854,0.4,2.4,2.8,3.3,1,0.3,1.7,2.2,11.7,1631,5.8,12.5,0.461,2.1,5.3,0.399,3.7,7.2,0.506,1.7,2,0.854,0.5,3.1,3.6,4.2,1.3,0.3,2.2,2.8,15.3,34,8.1,17.5,0.461,2.9,7.4,0.399,5.1,10.1,0.506,2.3,2.8,0.854,0.7,4.4,5.1,5.9,1.8,0.5,3.1,3.9,21.4,108,114,1631,14.1,0.573,0.42,0.157,1.5,10.4,5.8,18.1,1.8,0.9,14.2,19.4,1.6,0.6,2.2,0.064,0.7,-1.6,-0.9,0.5,0.576271186,0,0
325,Bojan Bogdanovic,25,SF,78,28,23.8,3.3,7.4,0.453,1.2,3.3,0.355,2.2,4.1,0.531,0.532,1.1,1.4,0.821,0.6,2.1,2.7,0.9,0.4,0.1,1,1.3,9,1854,5.1,11.2,0.453,1.8,5,0.355,3.3,6.2,0.531,1.7,2.1,0.821,1,3.2,4.1,1.3,0.7,0.2,1.5,2,13.6,28,7.3,16.1,0.453,2.5,7.1,0.355,4.7,8.9,0.531,2.4,3,0.821,1.4,4.6,5.9,1.9,0.9,0.3,2.2,2.9,19.5,106,111,1854,11.6,0.562,0.444,0.184,3,9.8,6.4,5.8,0.9,0.4,11.1,17.2,1.7,0.7,2.4,0.062,0,-1.9,-1.8,0.1,0.358974359,1,0
326,Boniface N'Dong,28,C,23,1,6.6,1,2.3,0.415,0,0,0,1,2.3,0.423,0.415,0.3,0.4,0.667,0.7,1,1.6,0.3,0.1,0.2,0.3,1,2.2,152,5.2,12.6,0.415,0,0.2,0,5.2,12.3,0.423,1.4,2.1,0.667,3.6,5.2,8.8,1.7,0.5,1.2,1.4,5.4,11.8,1,7.6,18.2,0.415,0,0.3,0,7.6,17.9,0.423,2.1,3.1,0.667,5.2,7.6,12.7,2.4,0.7,1.7,2.1,7.9,17.2,97,104,152,11,0.439,0.019,0.17,12,16.1,14.1,7.5,0.7,2.5,9.5,19.1,0,0.2,0.2,0.058,-3.6,-0.7,-4.3,-0.1,0.043478261,0,0
327,Bonzi Wells,22,SF,7,0,5,1.6,2.9,0.55,0.1,0.4,0.333,1.4,2.4,0.588,0.575,1.1,2.6,0.444,0.6,0.7,1.3,0.4,0.1,0.1,0.9,0.7,4.4,35,11.3,20.6,0.55,1,3.1,0.333,10.3,17.5,0.588,8.2,18.5,0.444,4.1,5.1,9.3,3.1,1,1,6.2,5.1,31.9,0,16.9,30.7,0.55,1.5,4.6,0.333,15.4,26.1,0.588,12.3,27.7,0.444,6.1,7.7,13.8,4.6,1.5,1.5,9.2,7.7,47.6,96,97,35,26.3,0.555,0.15,0.9,13.7,15.9,14.8,21.3,1.5,2.1,17.7,44.4,0,0.1,0.1,0.103,3.7,-1.4,2.2,0,0,0,0
328,Boris Diaw,21,SG,76,37,25.3,1.8,4.1,0.447,0.1,0.3,0.231,1.8,3.8,0.467,0.457,0.7,1.2,0.602,1.5,3,4.5,2.4,0.8,0.5,1.7,2.5,4.5,1919,2.6,5.9,0.447,0.1,0.5,0.231,2.5,5.4,0.467,1.1,1.7,0.602,2.1,4.3,6.4,3.4,1.1,0.7,2.4,3.6,6.4,37,3.9,8.6,0.447,0.2,0.7,0.231,3.7,7.9,0.467,1.5,2.6,0.602,3.1,6.4,9.4,5,1.6,1,3.5,5.3,9.4,93,107,1919,8.8,0.483,0.083,0.297,6.6,13.5,10.1,14.9,1.6,1.4,26.3,11.4,-0.3,1.1,0.8,0.021,-2.6,1,-1.6,0.2,0.486842105,0,0
329,Bostjan Nachbar,22,SF,14,1,5.5,0.8,2.2,0.355,0.1,0.7,0.2,0.6,1.5,0.429,0.387,0.4,0.7,0.5,0.2,0.6,0.8,0.2,0.1,0.1,0.4,0.9,2.1,77,5.1,14.5,0.355,0.9,4.7,0.2,4.2,9.8,0.429,2.3,4.7,0.5,1.4,3.7,5.1,1.4,0.9,0.9,2.8,6.1,13.6,1,7.7,21.8,0.355,1.4,7,0.2,6.3,14.7,0.429,3.5,7,0.5,2.1,5.6,7.7,2.1,1.4,1.4,4.2,9.1,20.4,81,104,77,5.8,0.41,0.323,0.323,4.6,11.7,8.2,6.8,1.4,1.9,14.5,24.8,-0.2,0.1,-0.1,-0.053,-5.5,-2.6,-8.1,-0.1,0.071428571,0,0
330,Bracey Wright,21,SG,7,0,19.3,3,7.3,0.412,0.9,2.4,0.353,2.1,4.9,0.441,0.471,2,2.3,0.875,0.4,2.1,2.6,0.7,0.1,0,1.1,1.1,8.9,135,5.6,13.6,0.412,1.6,4.5,0.353,4,9.1,0.441,3.7,4.3,0.875,0.8,4,4.8,1.3,0.3,0,2.1,2.1,16.5,0,8.4,20.4,0.412,2.4,6.8,0.353,6,13.6,0.441,5.6,6.4,0.875,1.2,6,7.2,2,0.4,0,3.2,3.2,24.8,101,109,135,12.1,0.534,0.333,0.314,2.7,13,8,6.5,0.4,0,12.1,23.2,0.1,0.1,0.2,0.054,-2.2,-3.9,-6.1,-0.1,0,0,0
331,Brad Branson,23,PF,10,3,17.6,2.1,5.2,0.404,0,0,,2.1,5.2,0.404,0.404,1.1,1.2,0.917,1.4,1.9,3.3,0.6,0.5,0.4,1.3,1.7,5.3,176,4.3,10.6,0.404,0,0,,4.3,10.6,0.404,2.3,2.5,0.917,2.9,3.9,6.8,1.2,1,0.8,2.7,3.5,10.8,3,5.8,14.3,0.404,0,0,,5.8,14.3,0.404,3,3.3,0.917,3.8,5.2,9.1,1.6,1.4,1.1,3.6,4.7,14.6,91,112,176,8.4,0.463,0,0.231,8.5,13,10.6,4.6,1.4,1.3,18.5,16.5,-0.1,0.1,-0.1,-0.016,-4.3,-0.9,-5.2,-0.1,0.3,0,0
332,Brad Daugherty,21,C,80,80,33.7,6.1,11.3,0.538,0,0,,6.1,11.3,0.538,0.538,3.5,5,0.696,1.9,6.2,8.1,3.8,0.6,0.8,3.1,3.1,15.7,2695,6.5,12.1,0.538,0,0,,6.5,12.1,0.538,3.7,5.4,0.696,2,6.6,8.6,4.1,0.7,0.8,3.3,3.3,16.7,80,8.6,15.9,0.538,0,0,,8.6,15.9,0.538,4.9,7.1,0.696,2.7,8.7,11.4,5.3,0.9,1.1,4.4,4.4,22,108,106,2695,15.6,0.579,0,0.443,6.1,19.8,12.9,16.9,0.9,1.3,18.7,19.8,2.6,3.5,6,0.107,-0.1,1.3,1.1,2.1,1,1,0
333,Brad Davis,22,PG,33,,10.1,0.9,2.2,0.417,,,,0.9,2.2,0.417,0.417,0.7,0.9,0.759,0.1,0.9,1.1,2.5,0.5,0.1,1.1,1.2,2.5,334,3.2,7.8,0.417,,,,3.2,7.8,0.417,2.4,3.1,0.759,0.4,3.3,3.8,8.9,1.6,0.2,3.8,4.2,8.8,,4.1,9.8,0.417,,,,4.1,9.8,0.417,3,3.9,0.759,0.5,4.2,4.7,11.2,2,0.3,4.7,5.3,11.1,93,102,334,10.5,0.484,,0.403,1.3,9.2,5.4,29.1,2,0.3,29.2,14,0,0.3,0.3,0.041,-3.5,-1.5,-5.1,-0.3,,0,0
334,Brad Holland,23,SG,38,,5.2,1.2,2.7,0.423,0.1,0.4,0.2,1.1,2.3,0.461,0.438,0.4,0.4,0.938,0.1,0.3,0.4,0.6,0.4,0,0.3,0.6,2.8,197,8,19,0.423,0.5,2.7,0.2,7.5,16.3,0.461,2.7,2.9,0.938,0.7,2.4,3.1,4,2.7,0.2,2.4,4.4,19.4,,10.3,24.3,0.423,0.7,3.5,0.2,9.6,20.8,0.461,3.5,3.7,0.938,0.9,3,4,5.2,3.5,0.2,3,5.6,24.8,100,104,197,14.3,0.477,0.144,0.154,2.4,6.6,4.7,14.8,3.5,0.3,10.5,25.2,0.1,0.2,0.3,0.081,-1.6,-2.4,-4,-0.1,,0,0
335,Brad Lohaus,23,PF,70,4,10.3,1.7,3.5,0.496,0,0.2,0.231,1.7,3.3,0.511,0.502,0.7,0.9,0.806,0.7,1.3,2,0.7,0.3,0.6,0.8,1.8,4.2,718,6.1,12.3,0.496,0.2,0.7,0.231,6,11.7,0.511,2.5,3.1,0.806,2.3,4.6,6.9,2.5,1,2.1,3,6.2,14.9,4,8.3,16.8,0.496,0.2,0.9,0.231,8.1,15.9,0.511,3.4,4.2,0.806,3.1,6.3,9.4,3.3,1.4,2.8,4,8.4,20.3,102,108,718,12.2,0.543,0.053,0.252,8.1,14.2,11.4,9.2,1.4,3.3,17.8,19.9,0.2,0.8,0.9,0.063,-2.1,0.2,-2,0,0.057142857,0,0
336,Brad Miller,22,C,38,0,12.3,2.1,3.6,0.565,0,0.1,0.5,2,3.6,0.566,0.569,2.1,2.7,0.794,0.9,2.2,3.1,0.6,0.2,0.5,0.8,1.7,6.3,469,6,10.6,0.565,0.1,0.2,0.5,5.9,10.4,0.566,6.2,7.8,0.794,2.7,6.3,9,1.7,0.7,1.4,2.5,5,18.3,0,8.9,15.7,0.565,0.1,0.2,0.5,8.8,15.5,0.566,9.2,11.6,0.794,4,9.4,13.3,2.5,1,2.1,3.7,7.4,27.2,119,101,469,21.2,0.651,0.014,0.739,9.2,19.8,14.7,9,1,2.8,14.9,21.7,1.6,0.5,2.1,0.22,1.1,-0.7,0.5,0.3,0,0,0
337,Brad Sellers,24,PF,80,17,21.9,3.5,7.6,0.455,0,0.1,0.2,3.4,7.5,0.46,0.457,1.6,2.2,0.728,1.9,2.7,4.7,1.3,0.6,0.9,1.1,2.4,8.5,1751,5.7,12.5,0.455,0,0.2,0.2,5.6,12.3,0.46,2.6,3.6,0.728,3.2,4.5,7.7,2.1,0.9,1.4,1.7,4,14,17,7.9,17.3,0.455,0.1,0.3,0.2,7.8,17,0.46,3.6,4.9,0.728,4.4,6.2,10.7,2.9,1.3,1.9,2.4,5.5,19.5,107,108,1751,13.4,0.498,0.017,0.285,9.8,14.4,12.1,8.4,1.3,2.3,11,18.5,1.4,2,3.3,0.091,-1.5,0.2,-1.2,0.3,0.2125,0,0
338,Brad Wright,24,PF,14,0,9.9,1.4,3.3,0.435,0,0.1,0,1.4,3.2,0.444,0.435,0.9,2,0.429,1.8,2,3.8,0.1,0.2,0.4,0.9,1.4,3.7,138,5.2,12,0.435,0,0.3,0,5.2,11.7,0.444,3.1,7.3,0.429,6.5,7.3,13.8,0.3,0.8,1.6,3.4,5.2,13.6,0,7.1,16.2,0.435,0,0.4,0,7.1,15.9,0.444,4.2,9.9,0.429,8.8,9.9,18.7,0.4,1.1,2.1,4.6,7.1,18.4,90,108,138,11.2,0.446,0.022,0.609,20.2,23,21.6,1,1.1,2.5,18.2,21.6,-0.2,0.1,0,-0.013,-5.5,-3.5,-9,-0.2,0,0,0
339,Bradley Beal,19,SG,56,46,31.2,5,12.3,0.41,1.6,4.2,0.386,3.4,8.1,0.424,0.477,2.2,2.8,0.786,0.8,3,3.8,2.4,0.9,0.5,1.6,2,13.9,1745,5.8,14.2,0.41,1.9,4.9,0.386,3.9,9.3,0.424,2.6,3.3,0.786,0.9,3.5,4.4,2.8,1,0.6,1.9,2.3,16.1,46,8.4,20.5,0.41,2.7,7,0.386,5.7,13.5,0.424,3.7,4.7,0.786,1.3,5,6.3,4.1,1.5,0.9,2.7,3.4,23.3,102,105,1745,13.6,0.515,0.344,0.231,2.7,10.8,6.7,13.7,1.5,1.3,10.6,22.2,1,2,3,0.082,0,0,-0.1,0.9,0.821428571,1,0
340,Brandan Wright,20,PF,38,6,9.9,1.6,2.9,0.554,0,0,,1.6,2.9,0.554,0.554,0.7,1.1,0.675,1,1.6,2.6,0.2,0.2,0.6,0.3,0.9,4,376,5.9,10.7,0.554,0,0,,5.9,10.7,0.554,2.6,3.8,0.675,3.6,5.8,9.5,0.9,0.6,2.1,1.2,3.4,14.5,6,8,14.5,0.554,0,0,,8,14.5,0.554,3.5,5.2,0.675,4.9,7.9,12.8,1.2,0.8,2.8,1.7,4.6,19.5,120,109,376,17.2,0.583,0,0.357,10.4,18.1,14.1,3.4,0.8,4.3,9.1,16,0.8,0.3,1.1,0.142,-1.8,-0.6,-2.4,0,0.157894737,0,0
341,Branden Dawson,22,PF,6,0,4.8,0.3,0.8,0.4,0,0,,0.3,0.8,0.4,0.4,0.2,0.2,1,0.3,0.3,0.7,0,0,0.2,0,0.3,0.8,29,2.5,6.2,0.4,0,0,,2.5,6.2,0.4,1.2,1.2,1,2.5,2.5,5,0,0,1.2,0,2.5,6.2,0,3.5,8.6,0.4,0,0,,3.5,8.6,0.4,1.7,1.7,1,3.5,3.5,6.9,0,0,1.7,0,3.5,8.6,113,110,29,7.1,0.46,0,0.2,7.6,7.4,7.5,0,0,2.7,0,8.5,0,0,0,0.069,-4.9,-1.7,-6.6,0,0,0,0
342,Brandin Knight,23,PG,1,0,3,0,1,0,0,0,,0,1,0,0,0,0,,0,0,0,1,0,0,0,0,0,3,0,12,0,0,0,,0,12,0,0,0,,0,0,0,12,0,0,0,0,0,0,0,18,0,0,0,,0,18,0,0,0,,0,0,0,18,0,0,0,0,0,53,111,3,-1.2,0,0,0,0,0,0,46.5,0,0,0,15.7,0,0,0,-0.205,-14.4,-11.1,-25.5,0,0,0,0
343,Brandon Armstrong,21,SG,35,0,5.6,0.8,2.4,0.318,0.1,0.5,0.294,0.6,1.9,0.324,0.347,0.1,0.3,0.5,0.3,0.2,0.5,0.2,0.2,0,0.2,0.7,1.8,196,5,15.6,0.318,0.9,3.1,0.294,4,12.5,0.324,0.9,1.8,0.5,1.8,1.1,2.9,1.5,1.3,0.2,1.5,4.8,11.8,0,7.2,22.7,0.318,1.3,4.5,0.294,5.9,18.1,0.324,1.3,2.7,0.5,2.7,1.6,4.3,2.1,1.9,0.3,2.1,6.9,17.1,79,104,196,3.8,0.358,0.2,0.118,5.7,3.5,4.6,6.5,1.9,0.4,8.2,22.3,-0.4,0.2,-0.2,-0.054,-5.9,-2.8,-8.7,-0.3,0,0,0
