,Name_r,Age_x,Position_x,Games Played_x_r,Games Started_x_r,MinPerGame_r,FGPerGame_r,FGAPerGame_r,FG%PerGame_r,3pPerGame_r,3PAPerGame_r,3p%PerGame_r,2pPerGame_r,2pAPerGame_r,2p%PerGame_r,eFG%PerGame_r,FTPerGame_r,FTAPerGame_r,FT%PerGame_r,ORGPerGame_r,DRBPerGame_r,TotalRebPerGame_r,AstPerGame_r,StealPerGame_r,BlkPerGame_r,TOVPerGame_r,FoulsPerGame_r,PtsPerGame_r,TotalMin_x_r,FGPer36_r,FGAPer36_r,FG%Per36_r,3pPer36_r,3PAPer36_r,3p%Per36_r,2pPer36_r,2pAPer36_r,2p%Per36_r,FTPer36_r,FTAPer36_r,FT%Per36_r,ORGPer36_r,DRBPer36_r,TotalRebPer36_r,AstPer36_r,StealPer36_r,BlkPer36_r,TOVPer36_r,FoulsPer36_r,PtsPer36_r,Games Started_r,FGPer100Poss_r,FGAPer100Poss_r,FG%Per100Poss_r,3pPer100Poss_r,3PAPer100Poss_r,3p%Per100Poss_r,2pPer100Poss_r,2pAPer100Poss_r,2p%Per100Poss_r,FTPer100Poss_r,FTAPer100Poss_r,FT%Per100Poss_r,ORGPer100Poss_r,DRBPer100Poss_r,TotalRebPer100Poss_r,AstPer100Poss_r,StealPer100Poss_r,BlkPer100Poss_r,TOVPer100Poss_r,FoulsPer100Poss_r,PtsPer100Poss_r,ORtg_r,DRtg_r,TotalMin_r,PER_r,TS%_r,3PAr_r,FTr_r,ORB%_r,DRB%_r,TRB%_r,AST%_r,STL%_r,BLK%_r,TOV%_r,USG%_r,OWS_r,DWS_r,WS_r,WS/48_r,OBPM_r,DBPM_r,BPM_r,VORP_r,Percent_Games_Started_r,all_Rookie_Team,ROY,Name_c,Games Played_x_c,Games Started_x_c,MinPerGame_c,FGPerGame_c,FGAPerGame_c,FG%PerGame_c,3pPerGame_c,3PAPerGame_c,3p%PerGame_c,2pPerGame_c,2pAPerGame_c,2p%PerGame_c,eFG%PerGame_c,FTPerGame_c,FTAPerGame_c,FT%PerGame_c,ORGPerGame_c,DRBPerGame_c,TotalRebPerGame_c,AstPerGame_c,StealPerGame_c,BlkPerGame_c,TOVPerGame_c,FoulsPerGame_c,PtsPerGame_c,TotalMin_x_c,FGPer36_c,FGAPer36_c,FG%Per36_c,3pPer36_c,3PAPer36_c,3p%Per36_c,2pPer36_c,2pAPer36_c,2p%Per36_c,FTPer36_c,FTAPer36_c,FT%Per36_c,ORGPer36_c,DRBPer36_c,TotalRebPer36_c,AstPer36_c,StealPer36_c,BlkPer36_c,TOVPer36_c,FoulsPer36_c,PtsPer36_c,Games Started_c,FGPer100Poss_c,FGAPer100Poss_c,FG%Per100Poss_c,3pPer100Poss_c,3PAPer100Poss_c,3p%Per100Poss_c,2pPer100Poss_c,2pAPer100Poss_c,2p%Per100Poss_c,FTPer100Poss_c,FTAPer100Poss_c,FT%Per100Poss_c,ORGPer100Poss_c,DRBPer100Poss_c,TotalRebPer100Poss_c,AstPer100Poss_c,StealPer100Poss_c,BlkPer100Poss_c,TOVPer100Poss_c,FoulsPer100Poss_c,PtsPer100Poss_c,ORtg_c,DRtg_c,TotalMin_c,PER_c,TS%_c,3PAr_c,FTr_c,ORB%_c,DRB%_c,TRB%_c,AST%_c,STL%_c,BLK%_c,TOV%_c,USG%_c,OWS_c,DWS_c,WS_c,WS/48_c,OBPM_c,DBPM_c,BPM_c,VORP_c,Percent_Games_Started_c,MVPs,All-Star Games,all_NBA_Teams
873,Damon Stoudamire,22,PG,70,70,40.9,6.9,16.1,0.426,1.9,4.8,0.395,5,11.3,0.439,0.485,3.4,4.2,0.797,0.8,3.2,4,9.3,1.4,0.3,3.8,2.4,19,2865,6,14.2,0.426,1.7,4.2,0.395,4.4,10,0.439,3,3.7,0.797,0.7,2.8,3.5,8.2,1.2,0.2,3.4,2.1,16.7,70,8.6,20.3,0.426,2.4,6.1,0.395,6.3,14.2,0.439,4.2,5.3,0.797,1.1,4,5.1,11.7,1.8,0.3,4.8,3,23.9,108,115,2865,16.7,0.528,0.298,0.262,2.4,9.3,5.8,37.4,1.8,0.5,17.5,23.5,3.7,0.6,4.3,0.072,2.2,-2.7,-0.6,1,1,1,1,Damon Stoudamire,878,793,33.2,4.9,12.1,0.406,1.4,3.9,0.357,3.5,8.2,0.43,0.464,2.1,2.6,0.833,0.8,2.7,3.5,6.1,1.1,0.1,2.3,1.9,13.4,29106,5.4,13.2,0.406,1.5,4.3,0.357,3.8,8.9,0.43,2.3,2.8,0.833,0.9,2.9,3.8,6.6,1.2,0.1,2.5,2.1,14.5,793,7.9,19.5,0.406,2.3,6.3,0.357,5.7,13.2,0.43,3.4,4.1,0.833,1.3,4.3,5.6,9.8,1.7,0.1,3.7,3.1,21.5,106,109,29106,15.4,0.505,0.325,0.21,2.9,9.4,6.1,31,1.7,0.2,14.9,21.4,38,17.4,55.4,0.091,1.8,-1.7,0.1,15.4,0.903189066,0,0,0
874,Damone Brown,22,SF,17,0,3.9,0.5,1.2,0.381,0,0.1,0,0.5,1.2,0.4,0.381,0.4,0.5,0.875,0.1,0.1,0.2,0.1,0.1,0.1,0.5,0.6,1.4,67,4.3,11.3,0.381,0,0.5,0,4.3,10.7,0.4,3.8,4.3,0.875,1.1,1.1,2.1,1.1,0.5,0.5,4.8,5.9,12.4,0,6.4,16.9,0.381,0,0.8,0,6.4,16.1,0.4,5.6,6.4,0.875,1.6,1.6,3.2,1.6,0.8,0.8,7.3,8.9,18.5,76,107,67,1.6,0.469,0.048,0.381,3.4,3.4,3.4,5,0.8,1.1,26.8,22.9,-0.2,0.1,-0.1,-0.096,-8.8,-2.7,-11.6,-0.2,0,0,0,Damone Brown,39,3,9,1.1,3.3,0.336,0.1,0.4,0.286,1,2.9,0.342,0.352,0.5,0.7,0.667,0.5,0.9,1.3,0.5,0.1,0.2,0.8,1.1,2.8,351,4.4,13.1,0.336,0.4,1.4,0.286,4,11.7,0.342,1.8,2.8,0.667,1.8,3.5,5.3,1.9,0.5,0.7,3.2,4.5,11.1,3,6.5,19.2,0.336,0.6,2.1,0.286,5.9,17.1,0.342,2.7,4.1,0.667,2.7,5.1,7.8,2.9,0.8,1.1,4.7,6.6,16.2,77,109,351,3.9,0.386,0.109,0.211,5.7,11.4,8.4,9,0.8,1.5,18.1,21.8,-0.9,0.2,-0.7,-0.1,-7.6,-2.6,-10.3,-0.7,0.076923077,0,0,0
875,Damyean Dotson,23,SG,29,2,8.5,1.1,2.7,0.416,0.3,1.1,0.273,0.8,1.5,0.523,0.474,0.2,0.3,0.778,0.2,1.2,1.4,0.6,0.2,0,0.3,0.6,2.8,254,5,11.5,0.432,1.4,4.8,0.294,3.5,6.7,0.532,1,1.4,0.7,0.7,5.1,5.8,2.4,1,0.1,1.4,2.6,12.3,2,6.4,15.5,0.416,1.8,6.6,0.273,4.6,8.8,0.523,1.4,1.8,0.778,1,7.2,8.2,3.4,1.4,0.2,1.8,3.6,16.1,101,111,247,9.6,0.494,0.429,0.117,2.3,16.2,9.3,9.8,1.4,0.4,10,15.9,0,0.2,0.2,0.041,-2.3,-1.2,-3.6,-0.1,0.068965517,0,0,Damyean Dotson,30,2,8.5,1.2,2.7,0.432,0.3,1.1,0.294,0.8,1.6,0.532,0.494,0.2,0.3,0.7,0.2,1.2,1.4,0.6,0.2,0,0.3,0.6,2.9,254,5,11.5,0.432,1.4,4.8,0.294,3.5,6.7,0.532,1,1.4,0.7,0.7,5.1,5.8,2.4,1,0.1,1.4,2.6,12.3,2,6.8,15.8,0.432,2,6.6,0.294,4.9,9.2,0.532,1.4,2,0.7,1,7,8,3.3,1.4,0.2,2,3.5,17,102,111,254,10,0.509,0.42,0.123,2.2,15.8,9,9.6,1.4,0.3,10.5,16.4,0,0.2,0.2,0.042,-2.1,-1.5,-3.6,-0.1,0.066666667,0,0,0
876,Dan Dickau,24,PG,50,0,10.3,1.4,3.4,0.412,0.4,1.2,0.361,1,2.2,0.44,0.476,0.4,0.5,0.808,0.2,0.7,0.9,1.7,0.3,0,1.1,1.3,3.7,515,4.9,11.9,0.412,1.5,4.3,0.361,3.4,7.6,0.44,1.5,1.8,0.808,0.6,2.4,3,5.9,1,0.1,3.7,4.6,12.8,0,7.2,17.4,0.412,2.3,6.3,0.361,4.9,11.2,0.44,2.2,2.7,0.808,0.9,3.5,4.4,8.7,1.4,0.2,5.4,6.8,18.8,94,110,515,9.9,0.504,0.359,0.153,2.1,7.2,4.8,28.3,1.4,0.3,22.6,20.9,-0.1,0.1,0,0.001,-2.2,-4.1,-6.3,-0.6,0,0,0,Dan Dickau,300,57,15.4,2,5.1,0.401,0.6,1.8,0.341,1.4,3.3,0.432,0.46,1.2,1.4,0.831,0.3,1.1,1.4,2.5,0.5,0,1.1,1.7,5.8,4617,4.7,11.8,0.401,1.4,4.1,0.341,3.3,7.7,0.432,2.7,3.3,0.831,0.6,2.6,3.2,5.9,1.3,0.1,2.5,4,13.6,57,7.1,17.7,0.401,2.1,6.1,0.341,5,11.5,0.432,4.1,4.9,0.831,0.9,3.8,4.7,8.8,1.9,0.1,3.8,6,20.3,103,110,4617,12.9,0.513,0.346,0.278,1.9,8.6,5.2,28.7,1.9,0.2,16,20.3,3.3,2.6,5.9,0.061,0,-2.4,-2.3,-0.4,0.19,0,0,0
877,Dan Gadzuric,24,C,49,30,15.5,1.4,3,0.483,0,0,0,1.4,2.9,0.486,0.483,0.6,1.1,0.518,1.3,2.7,4,0.2,0.4,1.1,0.6,2.6,3.4,760,3.3,6.9,0.483,0,0,0,3.3,6.8,0.486,1.4,2.7,0.518,3.1,6.2,9.3,0.4,1,2.5,1.3,5.9,8,30,4.9,10.1,0.483,0,0.1,0,4.9,10.1,0.486,2,3.9,0.518,4.6,9.2,13.8,0.6,1.5,3.6,1.9,8.7,11.8,103,104,760,11.2,0.498,0.007,0.386,10.1,20.3,15.2,1.8,1.5,5.1,13.7,12,0.4,0.7,1.2,0.075,-3.5,0.7,-2.9,-0.2,0.612244898,0,0,Dan Gadzuric,527,164,14.8,2,4,0.5,0,0,0,2,4,0.501,0.5,0.7,1.4,0.498,1.7,2.7,4.4,0.4,0.5,0.9,0.7,2.4,4.7,7793,4.8,9.7,0.5,0,0,0,4.8,9.7,0.501,1.7,3.4,0.498,4.2,6.5,10.7,0.9,1.1,2.1,1.6,5.8,11.4,164,7.1,14.1,0.5,0,0.1,0,7.1,14.1,0.501,2.5,5,0.498,6.1,9.5,15.7,1.3,1.6,3,2.4,8.4,16.6,105,104,7793,14.4,0.508,0.004,0.351,13.4,21.6,17.4,4,1.6,4.4,12.8,16.2,6,9.9,15.8,0.097,-2.3,1,-1.3,1.3,0.311195446,0,0,0
878,Dan Godfread,23,C,10,0,2,0.5,1.2,0.417,0,0.1,0,0.5,1.1,0.455,0.417,0.3,0.4,0.75,0,0.2,0.2,0,0.1,0.4,0,0.5,1.3,20,9,21.6,0.417,0,1.8,0,9,19.8,0.455,5.4,7.2,0.75,0,3.6,3.6,0,1.8,7.2,0,9,23.4,0,13,31.2,0.417,0,2.6,0,13,28.6,0.455,7.8,10.4,0.75,0,5.2,5.2,0,2.6,10.4,0,13,33.8,107,102,20,20.3,0.472,0.083,0.333,0,12.4,5.8,0,2.6,12.7,0,29.6,0,0,0.1,0.142,-4.7,-0.6,-5.3,0,0,0,0,Dan Godfread,11,0,2,0.5,1.1,0.417,0,0.1,0,0.5,1,0.455,0.417,0.3,0.4,0.75,0,0.2,0.2,0,0.1,0.4,0,0.5,1.2,22,8.2,19.6,0.417,0,1.6,0,8.2,18,0.455,4.9,6.5,0.75,0,3.3,3.3,0,1.6,6.5,0,8.2,21.3,0,11.8,28.3,0.417,0,2.4,0,11.8,25.9,0.455,7.1,9.4,0.75,0,4.7,4.7,0,2.4,9.4,0,11.8,30.6,107,103,22,18.5,0.472,0.083,0.333,0,11.3,5.3,0,2.4,11.5,0,26.9,0,0,0.1,0.129,-4.9,-0.5,-5.4,0,0,0,0,0
879,Dan Issel,22,C,83,,39.4,11.3,23.3,0.485,0,0.2,0,11.3,23.1,0.489,0.485,7.3,9,0.807,5.1,8.1,13.2,2,,,2.7,3.9,29.9,3274,10.3,21.3,0.485,0,0.2,0,10.3,21.1,0.489,6.6,8.2,0.807,4.6,7.4,12,1.8,,,2.4,3.6,27.3,,11.5,23.9,0.48,0,0.2,0.176,11.5,23.7,0.483,6.3,8.1,0.787,4.8,6.9,11.7,1.9,1,0.4,2.4,2.8,29.4,114,101,3274,25,0.548,0.008,0.387,,,14.5,7.2,,,8.9,26.9,8.1,2.6,10.7,0.157,,,,,,1,1,Dan Issel,1218,236,34.3,8.6,17.2,0.499,0,0.1,0.204,8.5,17,0.501,0.5,5.4,6.8,0.793,3,6.1,9.1,2.4,1,0.5,2.2,2.9,22.6,41784,9,18,0.499,0,0.2,0.204,9,17.9,0.501,5.7,7.2,0.793,3.2,6.4,9.6,2.5,1.1,0.6,2.3,3,23.7,236,10.8,21.6,0.499,0.1,0.3,0.204,10.8,21.4,0.501,7,8.8,0.793,3.7,7.9,11.6,3.3,1.3,0.8,2.6,3.8,28.6,115,104,41784,21.4,0.559,0.007,0.398,8.6,17.5,13.2,10.1,1.3,0.9,9.8,24.7,110.8,47,157.8,0.181,2.8,-0.8,1.9,31.2,0.193760263,0,7,0
880,Dan Langhi,23,SF,33,0,7.3,1.1,3,0.374,0,0,0,1.1,3,0.378,0.374,0.5,0.9,0.552,0.4,0.8,1.2,0.1,0.2,0,0.2,0.5,2.7,241,5.5,14.8,0.374,0,0.1,0,5.5,14.6,0.378,2.4,4.3,0.552,1.9,4.2,6.1,0.6,1,0.1,1.2,2.4,13.4,0,8.2,21.8,0.374,0,0.2,0,8.2,21.6,0.378,3.5,6.4,0.552,2.9,6.2,9,0.9,1.5,0.2,1.8,3.5,19.8,87,106,241,9.4,0.403,0.01,0.293,6.4,13.1,9.8,2.8,1.5,0.3,6.7,22.9,-0.2,0.2,-0.1,-0.014,-6,-3.8,-9.8,-0.5,0,0,0,Dan Langhi,133,8,9.4,1.3,3.3,0.391,0.1,0.3,0.289,1.2,3,0.4,0.403,0.3,0.5,0.613,0.4,1.1,1.5,0.3,0.2,0.1,0.3,0.8,3,1253,4.9,12.6,0.391,0.3,1.1,0.289,4.6,11.5,0.4,1.1,1.8,0.613,1.6,4.2,5.7,1.1,0.9,0.3,1,3,11.3,8,7.3,18.7,0.391,0.5,1.6,0.289,6.8,17.1,0.4,1.6,2.6,0.613,2.3,6.2,8.5,1.7,1.3,0.5,1.5,4.5,16.7,92,107,1253,8.8,0.421,0.086,0.141,4.9,13.2,9.1,5.2,1.3,0.7,7,18.3,-0.5,0.8,0.3,0.012,-4.7,-2.2,-6.8,-1.5,0.060150376,0,0,0
881,Dan Majerle,23,SG,54,5,25.1,3.4,8,0.419,0.5,1.5,0.329,2.9,6.5,0.44,0.45,1.4,2.4,0.614,1.1,2.7,3.9,2.4,1.2,0.3,0.9,2.6,8.6,1354,4.8,11.5,0.419,0.7,2.2,0.329,4.1,9.3,0.44,2.1,3.4,0.614,1.6,3.9,5.6,3.5,1.7,0.4,1.3,3.7,12.4,5,6.1,14.7,0.419,0.9,2.8,0.329,5.2,11.9,0.44,2.6,4.3,0.614,2.1,5,7.1,4.4,2.1,0.5,1.6,4.7,15.8,106,106,1354,11.3,0.479,0.19,0.294,5.1,11.1,8.2,11.8,2.1,0.6,9,15.7,0.9,1.7,2.5,0.09,-0.1,1.3,1.2,1.1,0.092592593,0,0,Dan Majerle,955,454,31.6,4.1,9.6,0.431,1.4,4,0.358,2.7,5.6,0.482,0.505,1.7,2.4,0.741,1.2,3.3,4.5,2.9,1.3,0.4,1.2,2,11.4,30206,4.7,10.9,0.431,1.6,4.5,0.358,3.1,6.4,0.482,2,2.7,0.741,1.3,3.7,5.1,3.3,1.4,0.4,1.3,2.3,13,454,6.7,15.4,0.431,2.3,6.4,0.358,4.4,9.1,0.482,2.8,3.8,0.741,1.9,5.3,7.2,4.6,2,0.6,1.9,3.2,18.4,114,106,30206,13.8,0.538,0.414,0.245,4.3,11.6,8.1,13.3,2,0.8,9.9,16.2,44.5,34,78.5,0.125,1.8,0.8,2.7,35.6,0.47539267,0,3,0
882,Dan McClintock,23,C,6,1,9.7,1.5,3,0.5,0,0,,1.5,3,0.5,0.5,0,0.8,0,1.7,1.2,2.8,0.2,0,0.3,0.5,1.8,3,58,5.6,11.2,0.5,0,0,,5.6,11.2,0.5,0,3.1,0,6.2,4.3,10.6,0.6,0,1.2,1.9,6.8,11.2,1,8,16.1,0.5,0,0,,8,16.1,0.5,0,4.5,0,8.9,6.3,15.2,0.9,0,1.8,2.7,9.8,16.1,94,109,58,9.9,0.446,0,0.278,18.5,13.3,15.9,2.9,0,2.4,12.9,17.8,0,0,0,0.007,-3.4,-3.2,-6.6,-0.1,0.166666667,0,0,Dan McClintock,6,1,9.7,1.5,3,0.5,0,0,,1.5,3,0.5,0.5,0,0.8,0,1.7,1.2,2.8,0.2,0,0.3,0.5,1.8,3,58,5.6,11.2,0.5,0,0,,5.6,11.2,0.5,0,3.1,0,6.2,4.3,10.6,0.6,0,1.2,1.9,6.8,11.2,1,8,16.1,0.5,0,0,,8,16.1,0.5,0,4.5,0,8.9,6.3,15.2,0.9,0,1.8,2.7,9.8,16.1,94,109,58,9.9,0.446,0,0.278,18.5,13.3,15.9,2.9,0,2.4,12.9,17.8,0,0,0,0.007,-3.4,-3.2,-6.6,-0.1,0.166666667,0,0,0
883,Dan O'Sullivan,22,C,21,0,4,0.3,0.8,0.438,0,0,,0.3,0.8,0.438,0.438,0.3,0.5,0.636,0.2,0.6,0.8,0.2,0,0,0.2,0.9,1,85,3,6.8,0.438,0,0,,3,6.8,0.438,3,4.7,0.636,2.1,5.1,7.2,1.7,0.4,0.4,1.7,7.6,8.9,0,4.1,9.5,0.438,0,0,,4.1,9.5,0.438,4.1,6.5,0.636,3,7.1,10.1,2.4,0.6,0.6,2.4,10.7,12.4,101,107,85,6,0.504,0,0.688,7.4,15.6,11.8,6.4,0.6,0.7,16.1,12.9,0,0.1,0.1,0.062,-4.2,-0.1,-4.4,-0.1,0,0,0,Dan O'Sullivan,45,2,6.6,0.6,1.5,0.397,0,0,0,0.6,1.5,0.403,0.397,0.6,0.8,0.743,0.5,1,1.4,0.2,0.1,0.1,0.3,1,1.8,297,3.3,8.2,0.397,0,0.1,0,3.3,8.1,0.403,3.2,4.2,0.743,2.7,5.2,7.9,1.2,0.5,0.6,1.5,5.5,9.7,2,4.6,11.7,0.397,0,0.2,0,4.6,11.5,0.403,4.5,6,0.743,3.8,7.4,11.2,1.7,0.7,0.9,2.1,7.7,13.7,102,111,297,8.3,0.48,0.015,0.515,8.8,16.7,12.8,4.7,0.7,1.2,12.6,14.1,0.1,0.2,0.3,0.044,-4.5,-1.9,-6.3,-0.3,0.044444444,0,0,0
884,Dan Roundfield,22,PF,67,,11.4,2,4.6,0.424,0,0,0,2,4.6,0.427,0.424,1.1,1.8,0.631,2,1.9,3.9,0.5,0.5,0.6,1,2.4,5.1,767,6.1,14.5,0.424,0,0.1,0,6.1,14.4,0.427,3.6,5.7,0.631,6.1,6,12.2,1.6,1.5,2,3,7.6,15.9,,7.6,18,0.424,0,0.1,0,7.6,17.8,0.427,4.5,7.1,0.631,7.6,7.4,15.1,2,1.8,2.5,3.7,9.4,19.7,98,102,767,13.8,0.467,0.006,0.395,14.7,16,15.3,6.1,1.8,2.9,15,20.6,0.3,1,1.3,0.08,-2.4,0,-2.4,-0.1,,0,0,Dan Roundfield,813,270,29.8,5.4,11.3,0.482,0,0.1,0.111,5.4,11.2,0.485,0.483,3.5,4.7,0.735,3.2,6.1,9.2,2,0.9,1.4,2.5,3.3,14.3,24210,6.6,13.6,0.482,0,0.1,0.111,6.6,13.5,0.485,4.2,5.7,0.735,3.8,7.3,11.2,2.5,1,1.7,3,4,17.3,270,8.7,18,0.482,0,0.2,0.111,8.7,17.9,0.485,5.5,7.5,0.735,5.1,9.7,14.8,3.3,1.4,2.3,3.7,5.4,22.9,106,101,24210,17.9,0.538,0.007,0.417,11.1,22.1,16.5,10.3,1.4,2.7,15.7,21.5,30.1,36.4,66.5,0.132,0.6,1.7,2.2,25.8,0.332103321,0,3,1
885,Dana Barros,22,PG,81,25,20.1,3.7,9.1,0.405,1.2,2.9,0.399,2.5,6.2,0.408,0.47,1.1,1.4,0.809,0.4,1.2,1.6,2.5,0.7,0,1.5,1.2,9.7,1630,6.6,16.3,0.405,2.1,5.3,0.399,4.5,11,0.408,2,2.4,0.809,0.8,2.1,2.9,4.5,1.2,0,2.7,2.1,17.3,25,9.2,22.8,0.405,2.9,7.4,0.399,6.3,15.4,0.408,2.7,3.4,0.809,1.1,3,4.1,6.3,1.6,0,3.8,3,24.2,104,113,1630,12.8,0.497,0.322,0.149,2.4,7.3,4.7,18.3,1.6,0,13.5,23.3,1.1,0.7,1.8,0.053,0.5,-2.7,-2.1,0,0.308641975,0,0,Dana Barros,850,264,22.9,3.9,8.4,0.46,1.3,3.1,0.411,2.6,5.3,0.488,0.536,1.5,1.7,0.858,0.3,1.6,1.9,3.3,0.9,0.1,1.4,1.3,10.5,19480,6.1,13.2,0.46,2,4.9,0.411,4,8.3,0.488,2.3,2.7,0.858,0.4,2.5,3,5.2,1.4,0.1,2.2,2,16.4,264,8.6,18.7,0.46,2.9,6.9,0.411,5.7,11.7,0.488,3.3,3.8,0.858,0.6,3.6,4.2,7.4,1.9,0.1,3.2,2.8,23.3,114,110,19480,16.4,0.572,0.371,0.204,1.3,8.3,4.7,23.7,1.9,0.2,13.5,20,38.4,11.1,49.6,0.122,2.5,-2.3,0.2,10.6,0.310588235,0,1,0
886,Dane Suttle,22,SG,40,1,11.7,2.7,5.4,0.509,0,0.1,0,2.7,5.3,0.517,0.509,1,1.2,0.851,0.5,0.6,1.2,1.2,0.5,0,0.8,1.2,6.5,469,8.4,16.4,0.509,0,0.2,0,8.4,16.2,0.517,3.1,3.6,0.851,1.6,1.9,3.5,3.5,1.5,0,2.5,3.5,19.8,1,10.8,21.3,0.509,0,0.3,0,10.8,21,0.517,4,4.7,0.851,2.1,2.5,4.6,4.6,2,0,3.2,4.6,25.7,108,110,469,15.3,0.55,0.014,0.22,5,6.2,5.6,14.9,2,0,12,22.9,0.6,0.3,0.9,0.094,0,-2.1,-2,0,0.025,0,0,Dane Suttle,46,1,10.7,2.5,4.9,0.507,0,0.1,0,2.5,4.8,0.516,0.507,0.9,1.1,0.857,0.5,0.6,1.1,1,0.5,0,0.7,1.1,5.9,493,8.4,16.6,0.507,0,0.3,0,8.4,16.3,0.516,3.1,3.6,0.857,1.5,2,3.6,3.5,1.5,0,2.4,3.6,19.9,1,10.9,21.5,0.507,0,0.4,0,10.9,21.1,0.516,4,4.6,0.857,2,2.6,4.6,4.5,2,0,3.1,4.6,25.7,108,110,493,15.3,0.547,0.018,0.216,4.8,6.6,5.7,14.8,2,0,11.7,22.9,0.6,0.4,1,0.093,-0.1,-2.1,-2.2,0,0.02173913,0,0,0
887,Daniel Ewing,22,SG,66,5,14.7,1.5,3.9,0.38,0.3,1.2,0.282,1.1,2.7,0.424,0.424,0.5,0.7,0.783,0.3,0.9,1.3,1.3,0.6,0.1,0.9,1.3,3.8,971,3.6,9.5,0.38,0.8,2.9,0.282,2.8,6.6,0.424,1.3,1.7,0.783,0.9,2.3,3.2,3.1,1.4,0.2,2.1,3.2,9.3,5,5.2,13.7,0.38,1.2,4.2,0.282,4,9.5,0.424,1.9,2.5,0.783,1.2,3.3,4.6,4.5,2,0.3,3.1,4.6,13.6,90,106,971,7.6,0.458,0.306,0.18,2.9,7.1,5.1,13.2,2,0.5,17.2,15.8,-0.7,1,0.3,0.017,-3.1,-0.4,-3.5,-0.4,0.075757576,0,0,Daniel Ewing,127,8,13.3,1.3,3.3,0.389,0.3,1,0.295,1,2.3,0.429,0.433,0.6,0.7,0.78,0.3,1,1.2,1.4,0.5,0.1,0.8,1.2,3.4,1683,3.5,8.9,0.389,0.8,2.6,0.295,2.7,6.3,0.429,1.5,1.9,0.78,0.7,2.7,3.4,3.7,1.5,0.2,2.3,3.2,9.2,8,5.1,13,0.389,1.1,3.8,0.295,3.9,9.2,0.429,2.2,2.8,0.78,1,3.9,4.9,5.4,2.2,0.3,3.3,4.6,13.5,92,106,1683,8.3,0.473,0.293,0.219,2.3,8.6,5.5,16,2.2,0.5,19,15.5,-1,1.8,0.8,0.024,-3.2,-0.5,-3.7,-0.7,0.062992126,0,0,0
888,Daniel Gibson,20,PG,60,16,16.5,1.6,3.9,0.424,0.9,2.1,0.419,0.8,1.8,0.43,0.537,0.5,0.7,0.718,0.5,1.1,1.5,1.2,0.4,0.1,0.7,1.6,4.6,988,3.6,8.4,0.424,1.9,4.5,0.419,1.7,3.9,0.43,1,1.4,0.718,1,2.3,3.4,2.5,0.8,0.3,1.6,3.4,10.1,16,5.2,12.4,0.424,2.8,6.6,0.419,2.5,5.7,0.43,1.5,2.1,0.718,1.5,3.4,4.9,3.7,1.2,0.4,2.4,5,14.8,108,105,988,9.4,0.556,0.537,0.169,3.2,7.7,5.4,10.7,1.2,0.6,15.1,13.4,0.8,1.2,2,0.098,-0.9,-0.1,-1,0.2,0.266666667,0,0,Daniel Gibson,397,77,23.5,2.7,6.7,0.402,1.5,3.6,0.407,1.2,3.1,0.397,0.512,1,1.3,0.78,0.4,1.6,2,2,0.6,0.2,0.9,2,7.8,9316,4.1,10.2,0.402,2.2,5.5,0.407,1.9,4.7,0.397,1.6,2,0.78,0.5,2.5,3.1,3,0.9,0.3,1.4,3.1,12,77,6,15,0.402,3.3,8,0.407,2.8,6.9,0.397,2.3,3,0.78,0.8,3.7,4.5,4.4,1.4,0.5,2.1,4.6,17.6,109,109,9316,10.8,0.542,0.536,0.197,1.8,8.2,4.9,13.3,1.4,0.7,11.5,15.9,9,6.9,16,0.082,0.1,-1.1,-1,2.3,0.19395466,0,0,0
889,Daniel Hamilton,22,SG,4,0,6.3,1.3,2.8,0.455,0.5,1.3,0.4,0.8,1.5,0.5,0.545,0,0,,0,1.3,1.3,1.8,0.3,0,0.5,0,3,25,7.2,15.8,0.455,2.9,7.2,0.4,4.3,8.6,0.5,0,0,,0,7.2,7.2,10.1,1.4,0,2.9,0,17.3,0,10,22,0.455,4,10,0.4,6,12,0.5,0,0,,0,10,10,14,2,0,4,0,24,116,106,25,20.6,0.545,0.455,0,0,23.2,11.2,45.2,2,0,15.4,22.4,0.1,0,0.1,0.173,1.5,-1.6,-0.1,0,0,0,0,Daniel Hamilton,4,0,6.3,1.3,2.8,0.455,0.5,1.3,0.4,0.8,1.5,0.5,0.545,0,0,,0,1.3,1.3,1.8,0.3,0,0.5,0,3,25,7.2,15.8,0.455,2.9,7.2,0.4,4.3,8.6,0.5,0,0,,0,7.2,7.2,10.1,1.4,0,2.9,0,17.3,0,10,22,0.455,4,10,0.4,6,12,0.5,0,0,,0,10,10,14,2,0,4,0,24,116,107,25,20.6,0.545,0.455,0,0,23.2,11.2,45,2,0,15.4,22.4,0.1,0,0.1,0.173,1.5,-1.7,-0.2,0,0,0,0,0
